,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Year
10,11,Rick Barry*,SF,35,HOU,72,,1816,8.5,20.1,0.422,1.9,5.8,0.33,6.6,14.4,0.458,3.7,4.0,0.935,1.4,4.8,6.2,7.0,2.1,0.7,4.0,4.8,22.6,106.0,108.0,1980
11,12,Tim Bassett,PF,28,TOT,12,,164,3.3,9.3,0.353,0.0,0.0,,3.3,9.3,0.353,2.7,4.1,0.667,3.0,6.0,9.0,3.8,2.2,0.0,2.4,7.3,9.3,92.0,105.0,1980
12,12,Tim Bassett,PF,28,NJN,7,,92,3.9,10.8,0.364,0.0,0.0,,3.9,10.8,0.364,3.9,5.9,0.667,3.4,5.4,8.9,2.0,2.5,0.0,2.0,6.9,11.8,97.0,103.0,1980
13,12,Tim Bassett,PF,28,SAS,5,,72,2.4,7.3,0.333,0.0,0.0,,2.4,7.3,0.333,1.2,1.8,0.667,2.4,6.7,9.1,6.1,1.8,0.0,3.0,7.9,6.1,86.0,109.0,1980
14,13,Billy Ray Bates,SG,23,POR,16,,235,14.9,30.3,0.493,1.7,3.9,0.421,13.3,26.3,0.504,5.8,8.1,0.718,2.7,3.3,6.0,6.4,2.9,0.4,4.1,5.4,37.3,112.0,104.0,1980
15,14,Ron Behagen,PF,29,WSB,6,,64,6.6,16.8,0.391,0.0,0.0,,6.6,16.8,0.391,3.7,4.4,0.833,4.4,5.8,10.2,5.1,0.0,2.9,2.9,10.2,16.8,99.0,107.0,1980
16,15,Kent Benson,C,25,TOT,73,,1891,7.3,15.1,0.484,0.0,0.1,0.2,7.3,15.0,0.486,2.4,3.5,0.702,3.1,8.0,11.1,4.4,1.8,2.3,3.8,6.0,17.1,99.0,102.0,1980
17,15,Kent Benson,C,25,MIL,56,,1389,7.2,14.5,0.494,0.0,0.0,0.0,7.2,14.5,0.495,2.2,3.3,0.68,3.2,8.0,11.2,4.3,1.8,2.5,3.6,6.0,16.6,101.0,100.0,1980
18,15,Kent Benson,C,25,DET,17,,502,7.7,16.7,0.46,0.1,0.4,0.25,7.6,16.3,0.464,2.9,3.9,0.75,2.7,8.0,10.7,4.6,1.7,1.6,4.6,6.1,18.4,94.0,107.0,1980
19,16,Del Beshore,PG,23,CHI,68,,869,4.8,13.6,0.352,0.5,1.4,0.385,4.2,12.1,0.348,3.1,4.7,0.667,0.9,2.5,3.4,7.5,3.1,0.3,5.6,5.7,13.2,80.0,107.0,1980
20,17,Henry Bibby,PG,30,PHI,82,8.0,2035,5.7,14.3,0.401,0.3,1.2,0.212,5.5,13.1,0.418,5.2,6.5,0.79,1.5,3.3,4.8,7.0,1.4,0.1,3.4,3.7,16.9,102.0,105.0,1980
21,18,Larry Bird*,PF,23,BOS,82,82.0,2955,11.0,23.2,0.474,0.9,2.3,0.406,10.1,20.9,0.481,4.8,5.7,0.836,3.4,10.1,13.5,5.9,2.3,0.8,4.2,4.4,27.6,109.0,98.0,1980
22,19,Otis Birdsong,SG,24,KCK,82,,2885,12.6,24.9,0.505,0.2,0.6,0.278,12.4,24.3,0.511,4.6,6.6,0.694,2.7,2.6,5.3,3.3,2.2,0.4,2.9,3.6,30.0,108.0,103.0,1980
23,20,Ron Boone,SG,33,TOT,81,,2392,8.3,18.8,0.443,0.4,1.0,0.38,7.9,17.7,0.446,3.6,4.0,0.893,1.1,3.5,4.7,6.3,2.0,0.1,4.0,4.8,20.6,98.0,112.0,1980
24,20,Ron Boone,SG,33,LAL,6,,106,6.1,17.4,0.35,0.0,0.0,,6.1,17.4,0.35,2.6,3.0,0.857,1.7,3.0,4.8,3.0,2.2,0.0,5.7,5.7,14.8,74.0,106.0,1980
25,20,Ron Boone,SG,33,UTA,75,,2286,8.4,18.8,0.447,0.4,1.1,0.38,8.0,17.8,0.451,3.6,4.1,0.894,1.1,3.6,4.6,6.5,2.0,0.1,4.0,4.7,20.9,99.0,112.0,1980
26,21,Lawrence Boston,PF,23,WSB,13,,125,9.0,19.5,0.462,0.0,0.0,,9.0,19.5,0.462,3.0,4.9,0.615,7.1,7.5,14.6,0.7,1.5,0.7,3.0,9.4,21.0,100.0,105.0,1980
27,22,Tom Boswell,PF,26,TOT,79,,2077,8.1,14.3,0.564,0.1,0.2,0.5,7.9,14.1,0.566,4.8,6.4,0.755,3.4,6.9,10.3,3.8,0.7,0.9,4.2,6.3,21.0,110.0,111.0,1980
28,22,Tom Boswell,PF,26,DEN,18,,522,6.4,11.9,0.533,0.1,0.2,0.5,6.3,11.8,0.534,5.1,6.2,0.829,3.5,6.5,10.1,4.1,0.4,0.7,3.5,5.0,18.0,114.0,110.0,1980
29,22,Tom Boswell,PF,26,UTA,61,,1555,8.7,15.1,0.573,0.1,0.3,0.5,8.5,14.9,0.574,4.7,6.4,0.729,3.4,7.0,10.4,3.6,0.8,0.9,4.5,6.8,22.1,108.0,111.0,1980
30,23,Winford Boynes,SG,22,NJN,64,,1102,9.1,19.2,0.473,0.0,0.2,0.0,9.1,19.0,0.477,4.3,5.6,0.765,2.1,3.4,5.5,3.9,2.4,0.8,3.9,5.4,22.4,99.0,104.0,1980
31,24,Alonzo Bradley,SF,26,HOU,22,,96,8.4,23.7,0.354,0.5,0.5,1.0,7.9,23.2,0.34,3.0,4.4,0.667,1.0,2.0,3.0,1.5,1.5,0.0,4.0,4.4,20.3,81.0,112.0,1980
32,25,Dudley Bradley,SG,22,IND,82,,2027,6.2,13.8,0.452,0.0,0.1,0.4,6.2,13.7,0.452,3.1,3.9,0.782,1.6,3.5,5.1,5.7,4.8,1.1,3.8,4.4,15.6,98.0,102.0,1980
33,26,Mike Bratz,PG,24,PHO,82,,1589,7.8,19.8,0.392,0.6,2.5,0.244,7.1,17.3,0.413,4.1,4.7,0.87,1.4,3.4,4.8,6.4,2.7,0.3,3.9,4.8,20.2,94.0,103.0,1980
34,27,Jim Brewer,PF,28,POR,67,,1016,4.3,8.8,0.489,0.0,0.2,0.0,4.3,8.6,0.503,0.7,1.4,0.483,4.8,7.5,12.3,3.6,2.0,2.1,2.3,6.2,9.3,105.0,102.0,1980
35,28,Ron Brewer,SG,24,POR,82,,2815,9.5,20.4,0.464,0.1,0.6,0.188,9.4,19.9,0.471,3.2,3.8,0.84,0.9,2.8,3.7,3.7,1.7,0.8,2.9,2.7,22.2,103.0,107.0,1980
36,29,Junior Bridgeman,SF,26,MIL,81,,2316,12.0,25.1,0.478,0.1,0.5,0.185,11.9,24.6,0.484,4.7,5.4,0.865,2.1,4.0,6.1,4.8,1.9,0.4,3.5,4.4,28.8,107.0,105.0,1980
37,30,Allan Bristow,SF,28,UTA,82,,2304,8.0,16.8,0.48,0.0,0.1,0.286,8.0,16.6,0.482,4.2,5.2,0.811,3.6,7.3,10.9,7.3,1.9,0.1,3.8,4.5,20.3,108.0,110.0,1980
38,31,Fred Brown,SG,31,SEA,80,,1701,11.2,23.4,0.479,1.1,2.4,0.443,10.1,20.9,0.483,3.1,3.7,0.837,1.0,3.3,4.3,4.8,1.8,0.5,2.9,3.2,26.6,109.0,104.0,1980
39,32,John Brown,SF,28,TOT,32,,385,4.7,13.2,0.352,0.0,0.0,,4.7,13.2,0.352,4.8,6.1,0.792,3.3,5.7,9.0,2.3,0.4,0.5,3.7,8.8,14.1,90.0,106.0,1980
40,32,John Brown,SF,28,UTA,4,,24,0.0,14.3,0.0,0.0,0.0,,0.0,14.3,0.0,8.2,8.2,1.0,10.2,8.2,18.4,8.2,0.0,0.0,10.2,8.2,8.2,63.0,113.0,1980
41,32,John Brown,SF,28,ATL,28,,361,5.0,13.2,0.378,0.0,0.0,,5.0,13.2,0.378,4.6,5.9,0.773,2.8,5.5,8.3,1.9,0.4,0.5,3.2,8.9,14.5,94.0,106.0,1980
42,33,Roger Brown,C,29,CHI,4,,37,1.3,3.8,0.333,0.0,0.0,,1.3,3.8,0.333,0.0,0.0,,2.5,10.2,12.7,1.3,0.0,3.8,0.0,5.1,2.5,111.0,105.0,1980
43,34,Joe Bryant,PF,25,SDC,81,,2328,6.0,13.9,0.431,0.1,0.7,0.147,5.9,13.2,0.446,3.3,4.4,0.742,3.5,7.0,10.5,2.9,2.1,0.8,3.5,5.2,15.3,97.0,108.0,1980
44,35,Quinn Buckner,PG,25,MIL,67,,1690,8.5,18.2,0.467,0.1,0.1,0.4,8.4,18.0,0.468,2.9,4.0,0.734,1.9,4.7,6.6,10.6,3.7,0.1,4.1,5.6,19.9,105.0,101.0,1980
45,36,Tom Burleson,C,27,KCK,37,,272,6.2,17.8,0.346,0.0,0.5,0.0,6.2,17.3,0.356,3.9,6.8,0.575,3.9,8.4,12.3,3.4,1.4,2.2,4.3,8.4,16.2,82.0,99.0,1980
46,37,Don Buse,PG,29,PHO,81,,2499,4.8,10.8,0.443,0.3,1.4,0.241,4.4,9.3,0.475,1.6,2.3,0.664,1.3,3.0,4.3,5.9,2.4,0.2,1.7,2.0,11.5,106.0,104.0,1980
47,38,Marty Byrnes,SF,23,LAL,32,,194,5.9,11.9,0.5,0.0,0.0,,5.9,11.9,0.5,3.1,3.6,0.867,2.1,4.3,6.4,3.1,1.2,0.2,5.2,7.6,15.0,91.0,107.0,1980
48,39,Corky Calhoun,SF,29,IND,7,,30,6.1,13.8,0.444,0.0,0.0,,6.1,13.8,0.444,0.0,3.1,0.0,10.7,4.6,15.3,0.0,3.1,0.0,1.5,9.2,12.3,101.0,105.0,1980
49,40,Mack Calvin,PG,32,UTA,48,,772,6.4,14.5,0.441,0.1,0.7,0.091,6.3,13.8,0.458,6.7,7.5,0.897,0.8,4.5,5.4,8.5,1.7,0.0,3.6,4.6,19.5,110.0,112.0,1980
50,41,Austin Carr,SG,31,CLE,77,,1595,11.1,23.9,0.465,0.1,0.2,0.333,11.1,23.7,0.466,3.6,4.9,0.738,2.3,2.4,4.7,4.3,1.1,0.1,3.1,3.4,25.9,103.0,110.0,1980
51,42,Kenny Carr,PF,24,TOT,79,,1838,9.3,19.0,0.492,0.0,0.1,0.0,9.3,18.9,0.495,4.3,6.5,0.658,4.9,9.6,14.5,1.9,1.6,1.3,3.8,6.1,23.0,103.0,103.0,1980
52,42,Kenny Carr,PF,24,LAL,5,,57,5.7,12.9,0.438,0.0,0.0,,5.7,12.9,0.438,1.6,1.6,1.0,4.0,9.7,13.8,0.8,1.6,0.8,7.3,4.9,12.9,72.0,102.0,1980
53,42,Kenny Carr,PF,24,CLE,74,,1781,9.5,19.2,0.493,0.0,0.1,0.0,9.5,19.1,0.496,4.4,6.7,0.655,4.9,9.6,14.6,1.9,1.6,1.3,3.7,6.1,23.3,104.0,103.0,1980
54,43,M.L. Carr,SF,29,BOS,82,7.0,1994,8.5,17.9,0.474,0.3,1.0,0.293,8.2,16.9,0.485,4.2,5.7,0.739,2.5,5.3,7.7,3.7,2.8,0.8,3.4,5.0,21.4,105.0,100.0,1980
55,44,Bob Carrington,SG,26,SDC,10,,134,5.3,13.1,0.405,0.0,0.7,0.0,5.3,12.4,0.429,2.1,2.8,0.75,2.1,2.5,4.6,1.1,1.4,0.4,1.8,6.4,12.7,95.0,113.0,1980
56,45,Ron Carter,SG,23,IND,13,,117,5.9,14.5,0.405,0.0,0.0,,5.9,14.5,0.405,0.8,2.7,0.286,2.0,5.5,7.5,3.5,0.8,1.2,3.9,7.5,12.6,78.0,108.0,1980
57,46,Bill Cartwright,C,22,NYK,82,,3150,9.5,17.4,0.547,0.0,0.0,,9.5,17.4,0.547,6.5,8.1,0.797,2.8,7.6,10.4,2.4,0.7,1.4,3.2,4.0,25.5,117.0,108.0,1980
58,47,Harvey Catchings,C,28,MIL,72,,1366,3.3,8.4,0.398,0.0,0.0,0.0,3.3,8.3,0.399,1.3,2.1,0.629,5.6,8.4,14.1,2.8,0.8,5.6,2.3,6.6,8.0,99.0,100.0,1980
59,48,Don Chaney,SG,33,BOS,60,0.0,523,6.0,16.9,0.354,0.1,0.5,0.167,5.9,16.4,0.361,2.9,3.8,0.762,2.8,3.8,6.5,3.4,2.8,1.0,3.0,7.2,14.9,89.0,101.0,1980
60,49,Maurice Cheeks*,PG,23,PHI,79,79.0,2623,6.3,11.7,0.54,0.1,0.2,0.444,6.3,11.6,0.541,3.2,4.1,0.779,1.3,3.5,4.9,9.9,3.3,0.6,3.8,3.5,16.0,111.0,101.0,1980
61,50,Phil Chenier,SG,29,TOT,43,,850,7.4,19.1,0.39,0.3,0.7,0.417,7.2,18.4,0.389,2.7,3.7,0.731,1.0,3.2,4.3,4.9,1.8,0.8,3.0,3.0,17.8,91.0,108.0,1980
62,50,Phil Chenier,SG,29,WSB,20,,470,8.4,21.3,0.393,0.3,0.6,0.5,8.1,20.7,0.389,3.1,4.1,0.756,1.0,3.3,4.3,4.2,1.8,0.5,2.9,2.6,20.1,91.0,107.0,1980
63,50,Phil Chenier,SG,29,IND,23,,380,6.3,16.3,0.385,0.2,0.7,0.333,6.0,15.6,0.388,2.2,3.1,0.692,1.1,3.1,4.2,5.7,1.8,1.2,3.1,3.5,15.0,91.0,108.0,1980
64,51,Jim Chones,C,30,LAL,82,,2394,7.2,14.6,0.489,0.0,0.0,0.0,7.2,14.6,0.491,2.4,3.3,0.74,2.8,8.1,10.9,2.9,1.1,1.3,3.4,5.2,16.7,100.0,104.0,1980
65,52,Jim Cleamons,PG,30,TOT,79,,1789,5.6,11.7,0.476,0.2,0.8,0.226,5.4,10.9,0.494,2.2,2.9,0.743,1.4,2.6,4.0,7.5,1.5,0.3,2.8,3.5,13.5,105.0,109.0,1980
66,52,Jim Cleamons,PG,30,NYK,22,,254,5.3,12.2,0.435,0.5,1.4,0.375,4.8,10.8,0.443,2.1,2.7,0.8,1.8,1.6,3.4,7.1,2.3,0.4,3.0,2.3,13.3,103.0,110.0,1980
67,52,Jim Cleamons,PG,30,WSB,57,,1535,5.6,11.6,0.483,0.1,0.7,0.174,5.5,10.9,0.503,2.2,3.0,0.735,1.3,2.7,4.1,7.6,1.3,0.3,2.8,3.7,13.5,106.0,109.0,1980
68,53,Doug Collins,SG,28,PHI,36,17.0,963,9.2,19.8,0.466,0.0,0.0,0.0,9.2,19.8,0.467,5.5,6.0,0.911,1.4,3.1,4.5,4.8,1.5,0.3,4.0,3.7,24.0,104.0,105.0,1980
69,54,Jeff Cook,PF,23,PHO,66,,904,6.5,13.9,0.469,0.0,0.2,0.0,6.5,13.8,0.474,5.3,6.5,0.806,4.6,7.6,12.2,4.3,1.4,0.9,3.6,5.2,18.3,108.0,102.0,1980
70,55,Michael Cooper,SG,23,LAL,82,,1973,7.1,13.5,0.524,0.1,0.5,0.25,7.0,13.0,0.534,2.6,3.3,0.776,2.4,3.0,5.4,5.2,2.0,0.9,3.3,5.0,16.9,108.0,106.0,1980
71,56,Wayne Cooper,PF,23,GSW,79,,1781,9.8,20.1,0.489,0.0,0.1,0.25,9.8,20.0,0.491,3.6,4.9,0.751,5.4,8.2,13.6,1.1,0.5,2.1,3.8,6.6,23.4,102.0,106.0,1980
72,57,Hollis Copeland,SF,24,NYK,75,,1142,7.2,14.5,0.495,0.0,0.1,0.0,7.2,14.4,0.497,2.5,3.4,0.733,2.8,3.4,6.2,3.2,2.4,1.0,3.3,6.1,16.9,101.0,108.0,1980
73,58,Dave Corzine,C,23,WSB,78,,826,5.1,12.2,0.417,0.0,0.0,,5.1,12.2,0.417,2.5,3.9,0.662,5.9,9.4,15.3,3.6,0.5,1.8,3.4,6.8,12.7,96.0,104.0,1980
74,59,John Coughran,SF,28,GSW,24,,160,8.7,24.2,0.358,0.6,2.7,0.222,8.1,21.5,0.375,2.4,4.2,0.571,0.6,5.1,5.7,3.6,2.1,0.3,3.9,7.2,20.3,79.0,107.0,1980
75,60,Dave Cowens*,C,31,BOS,66,55.0,2159,9.1,20.2,0.453,0.0,0.3,0.083,9.1,19.9,0.458,2.1,2.6,0.779,2.7,8.8,11.6,4.5,1.5,1.3,2.3,4.7,20.4,104.0,100.0,1980
76,61,Charlie Criss,PG,31,ATL,81,,1794,6.7,15.6,0.431,0.0,0.5,0.059,6.7,15.2,0.442,4.7,5.7,0.811,0.7,2.4,3.1,6.7,2.0,0.1,3.5,3.6,18.2,102.0,106.0,1980
77,62,Terry Crosby,PG,23,KCK,4,,28,3.3,6.6,0.5,0.0,0.0,,3.3,6.6,0.5,3.3,3.3,1.0,0.0,1.7,1.7,11.6,0.0,0.0,8.3,6.6,10.0,81.0,109.0,1980
78,63,Pat Cummings,C,23,MIL,71,,900,9.7,19.3,0.505,0.0,0.0,,9.7,19.3,0.505,4.9,6.4,0.764,4.2,8.2,12.4,2.8,1.1,0.9,3.9,7.3,24.4,107.0,103.0,1980
79,64,Bob Dandridge*,SF,32,WSB,45,,1457,10.6,23.4,0.451,0.1,0.4,0.182,10.5,23.1,0.455,3.9,4.9,0.809,2.0,5.9,7.9,5.7,0.9,1.2,3.9,3.6,25.1,99.0,107.0,1980
80,65,Adrian Dantley*,SF,24,UTA,68,,2674,13.4,23.3,0.576,0.0,0.0,0.0,13.4,23.3,0.577,8.1,9.7,0.842,3.4,6.1,9.5,3.5,1.8,0.3,4.3,3.9,35.0,119.0,110.0,1980
81,66,Brad Davis,PG,24,TOT,18,,268,6.4,11.4,0.556,0.0,0.2,0.0,6.4,11.3,0.565,2.4,2.9,0.813,0.7,2.4,3.1,9.1,2.4,0.2,2.5,5.1,15.1,118.0,111.0,1980
82,66,Brad Davis,PG,24,IND,5,,43,2.1,7.5,0.286,0.0,0.0,,2.1,7.5,0.286,3.2,4.3,0.75,0.0,2.1,2.1,5.3,3.2,0.0,3.2,7.5,7.5,81.0,107.0,1980
83,66,Brad Davis,PG,24,UTA,13,,225,7.2,12.2,0.589,0.0,0.2,0.0,7.2,12.0,0.6,2.2,2.6,0.833,0.9,2.4,3.3,9.8,2.2,0.2,2.4,4.6,16.6,124.0,112.0,1980
84,67,Harry Davis,SF,24,SAS,4,,30,8.8,17.5,0.5,0.0,0.0,,8.8,17.5,0.5,1.5,2.9,0.5,2.9,5.8,8.8,0.0,1.5,0.0,4.4,11.7,19.0,87.0,110.0,1980
85,68,Johnny Davis,PG,24,IND,82,,2912,7.8,18.3,0.428,0.1,0.7,0.095,7.8,17.6,0.44,4.8,5.6,0.864,1.6,2.0,3.6,6.9,1.7,0.4,3.2,2.8,20.5,106.0,110.0,1980
86,69,Walter Davis,SF,25,PHO,75,,2309,13.0,23.1,0.563,0.0,0.1,0.0,13.0,23.0,0.565,5.9,7.2,0.819,1.5,3.9,5.4,6.7,2.3,0.4,4.8,4.0,32.0,112.0,104.0,1980
87,70,Darryl Dawkins,C,23,PHI,80,80.0,2541,9.1,17.3,0.522,0.0,0.1,0.0,9.1,17.2,0.526,3.5,5.3,0.653,3.6,9.1,12.7,2.7,0.9,2.6,4.2,6.0,21.6,101.0,100.0,1980
88,71,Paul Dawkins,SF,22,UTA,57,,776,8.9,19.0,0.47,0.1,0.3,0.2,8.9,18.7,0.475,2.1,3.0,0.688,2.7,5.3,7.9,4.9,2.1,0.6,4.8,7.1,20.0,92.0,110.0,1980
89,72,Greg Deane,SG,22,UTA,7,,48,2.0,11.3,0.182,1.0,1.0,1.0,1.0,10.2,0.1,5.1,7.2,0.714,2.0,4.1,6.1,6.1,0.0,0.0,3.1,3.1,10.2,84.0,116.0,1980
90,73,Larry Demic,PF,22,NYK,82,,1872,5.5,12.7,0.436,0.0,0.0,,5.5,12.7,0.436,2.6,4.4,0.601,4.7,6.9,11.6,1.5,1.3,0.7,4.0,7.4,13.7,89.0,108.0,1980
91,74,Coby Dietrick,C,31,CHI,79,,1830,5.8,12.9,0.454,0.0,0.2,0.111,5.8,12.6,0.46,2.3,3.0,0.763,2.6,6.7,9.3,5.6,2.3,1.3,2.9,5.9,14.0,102.0,105.0,1980
92,75,Leon Douglas,C,25,DET,70,,1782,5.6,11.4,0.486,0.0,0.0,0.0,5.6,11.4,0.487,3.1,4.7,0.676,4.3,8.3,12.6,3.0,0.8,1.6,3.2,6.3,14.3,103.0,109.0,1980
93,76,John Drew,SF,25,ATL,80,,2306,11.3,24.9,0.453,0.0,0.1,0.0,11.3,24.7,0.455,10.3,13.6,0.757,4.3,5.6,9.9,2.1,1.9,0.5,5.1,6.6,32.8,105.0,103.0,1980
94,77,Terry Duerod,SG,23,DET,67,,1331,9.5,20.1,0.472,0.5,1.8,0.283,9.0,18.3,0.49,1.5,2.2,0.682,1.0,2.3,3.3,3.9,1.4,0.4,2.7,3.4,21.0,100.0,113.0,1980
95,78,Mike Dunleavy,PG,25,HOU,51,,1036,6.8,14.6,0.464,0.1,0.9,0.15,6.6,13.7,0.485,5.1,6.1,0.828,1.2,3.4,4.6,9.6,1.8,0.2,5.0,5.5,18.8,104.0,110.0,1980
96,79,T.R. Dunn,SG,24,POR,82,,1841,6.3,14.6,0.436,0.0,0.1,0.0,6.3,14.5,0.438,2.2,2.9,0.757,3.5,5.1,8.6,3.9,2.7,0.8,2.4,3.8,14.9,102.0,103.0,1980
97,80,James Edwards,C,24,IND,82,,2314,10.5,20.5,0.512,0.0,0.0,0.0,10.5,20.5,0.512,4.6,6.7,0.681,3.6,7.9,11.5,2.5,1.1,2.1,2.6,6.4,25.6,112.0,105.0,1980
98,81,Bob Elliott,PF,24,NJN,54,,722,6.3,14.3,0.443,0.1,0.3,0.25,6.3,14.0,0.446,6.5,9.5,0.684,4.2,7.4,11.6,3.3,1.8,0.9,5.5,6.1,19.2,94.0,102.0,1980
99,82,Bo Ellis,PF,25,DEN,48,,502,5.6,12.5,0.449,0.0,0.3,0.0,5.6,12.2,0.459,3.7,4.9,0.755,4.7,6.0,10.7,2.8,0.9,2.2,2.2,6.2,14.9,109.0,108.0,1980
100,83,Len Elmore,C,27,KCK,58,,915,5.3,12.3,0.43,0.0,0.0,,5.3,12.3,0.43,2.6,3.8,0.689,3.8,9.3,13.1,3.3,2.1,2.0,3.4,7.8,13.2,93.0,97.0,1980
101,84,Alex English*,SF,26,TOT,78,,2401,10.6,21.3,0.497,0.0,0.1,0.333,10.6,21.2,0.498,4.0,5.1,0.789,5.2,6.4,11.6,4.3,1.4,1.2,4.1,4.0,25.3,106.0,107.0,1980
102,84,Alex English*,SF,26,IND,54,,1526,10.4,20.7,0.504,0.0,0.1,0.0,10.4,20.6,0.507,3.4,4.2,0.814,5.0,6.4,11.4,4.3,1.4,1.0,3.7,3.9,24.3,108.0,107.0,1980
103,84,Alex English*,SF,26,DEN,24,,875,10.9,22.5,0.485,0.1,0.2,0.667,10.8,22.4,0.483,5.1,6.7,0.762,5.4,6.5,11.9,4.3,1.5,1.5,4.8,4.1,27.0,104.0,107.0,1980
104,85,Julius Erving*,SF,29,PHI,78,78.0,2812,13.9,26.7,0.519,0.1,0.3,0.2,13.8,26.4,0.523,7.0,8.8,0.787,3.6,6.0,9.5,5.9,2.8,2.3,4.7,3.4,34.8,111.0,99.0,1980
105,86,Earl Evans,PF,24,DET,36,,381,7.4,16.5,0.45,0.8,2.1,0.389,6.6,14.3,0.459,2.8,4.9,0.571,3.1,5.8,8.8,4.4,1.6,0.1,4.2,7.5,18.5,95.0,110.0,1980
106,87,Mike Evans,SG,24,SAS,79,,1246,7.3,16.3,0.448,0.4,1.5,0.286,6.9,14.9,0.464,2.0,3.0,0.682,1.0,2.7,3.8,8.1,2.1,0.3,4.5,6.8,17.1,94.0,110.0,1980
107,88,Eric Fernsten,PF,26,BOS,56,0.0,431,7.7,16.6,0.464,0.0,0.0,,7.7,16.6,0.464,3.6,5.6,0.635,4.3,6.1,10.4,3.0,1.8,1.3,2.2,4.7,19.0,108.0,101.0,1980
108,89,Chris Ford,SG,31,BOS,73,73.0,2115,7.3,15.7,0.465,1.5,3.6,0.427,5.7,12.1,0.477,1.9,2.5,0.754,1.7,2.3,4.0,4.8,2.5,0.6,2.3,3.9,18.0,111.0,104.0,1980
109,90,Don Ford,SF,27,TOT,73,,999,6.0,12.6,0.478,0.0,0.1,0.333,6.0,12.4,0.48,2.1,2.4,0.849,2.0,6.5,8.5,3.0,1.0,1.0,2.3,6.0,14.1,104.0,106.0,1980
110,90,Don Ford,SF,27,LAL,52,,580,5.2,10.3,0.508,0.0,0.1,0.0,5.2,10.3,0.512,1.8,2.2,0.821,1.8,6.0,7.8,2.9,0.9,1.2,2.4,6.8,12.3,105.0,106.0,1980
111,90,Don Ford,SF,27,CLE,21,,419,7.0,15.6,0.451,0.1,0.2,0.5,6.9,15.4,0.451,2.4,2.7,0.88,2.3,7.2,9.4,3.1,1.2,0.7,2.3,4.9,16.6,103.0,106.0,1980
112,91,Phil Ford,PG,23,KCK,82,,2621,8.7,18.8,0.462,0.1,0.4,0.174,8.6,18.4,0.469,6.1,7.5,0.818,0.5,2.5,3.1,10.8,2.4,0.1,5.0,3.7,23.6,104.0,103.0,1980
113,92,Walt Frazier*,PG,34,CLE,3,,27,6.7,18.5,0.364,0.0,1.7,0.0,6.7,16.8,0.4,3.4,3.4,1.0,1.7,3.4,5.0,13.5,3.4,1.7,6.7,3.4,16.8,87.0,104.0,1980
